user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
0,176,5,93,14,2,1,0
0,215,5,93,27,6,1,0
0,193,4,95,16,8,1,0
0,72,3,95,10,10,0,0
0,58,5,96,7,1,1,0
0,40,2,97,3,3,0,0
0,132,4,97,14,2,1,0
0,194,5,98,34,7,1,0
0,169,5,99,8,1,1,0
0,217,3,98,20,10,0,0
0,212,2,99,6,5,0,0
0,156,4,100,12,9,1,0
0,222,5,100,14,2,1,0
0,26,2,102,5,6,0,0
0,226,4,102,10,13,1,0
0,79,4,103,3,7,1,0
0,230,1,103,8,16,0,0
0,66,3,103,5,12,0,0
0,118,5,104,0,165,1,1
0,199,3,103,24,9,0,0
0,3,3,104,25,13,0,0
0,214,3,104,12,9,0,0
0,1,3,104,8,8,0,0
0,163,3,104,15,5,0,0
0,76,4,105,10,10,1,0
0,205,4,105,4,2,1,0
0,52,3,105,11,15,0,0
0,135,3,105,4,2,0,0
0,39,3,105,1,7,0,0
0,45,4,107,2,1,1,0
0,152,3,107,22,9,0,0
0,268,5,108,13,3,1,0
0,253,1,108,1,10,0,0
0,114,5,109,0,1,1,1
0,172,5,110,49,11,1,0
0,210,3,110,26,5,0,0
0,228,4,111,9,21,1,0
0,154,2,111,9,11,0,0
0,202,4,112,19,5,1,0
0,61,3,112,6,16,0,0
0,89,4,113,13,12,1,0
0,218,1,113,13,9,0,0
0,166,2,113,0,8,0,0
0,34,1,114,0,1,0,1
0,60,4,114,8,0,1,0
0,161,4,114,6,11,1,0
0,229,4,114,16,19,1,0
0,111,1,117,147,6,0,1
0,264,4,117,16,8,1,0
0,56,5,118,5,1,1,0
0,48,3,118,7,7,0,0
0,29,3,118,2,1,0,0
0,130,1,118,6,4,0,0
0,232,2,118,9,16,0,0
0,81,5,119,29,13,1,0
0,151,5,119,11,2,1,0
0,140,3,119,5,6,0,0
0,71,4,121,10,12,1,0
0,32,4,122,12,8,1,0
0,157,3,122,1,17,0,1
0,197,5,123,15,2,1,0
0,112,5,124,0,15,1,1
0,224,2,124,5,19,0,0
0,20,1,124,4,21,0,0
0,87,4,125,23,20,1,0
0,148,2,124,0,3,0,1
0,100,2,126,7,6,0,0
0,102,1,125,21,2,0,0
0,109,1,126,1,6,0,1
0,238,4,126,15,14,1,0
0,28,1,127,5,14,0,0
0,33,2,126,0,2,0,1
0,42,4,127,1,4,1,0
0,131,4,128,33,13,1,0
0,204,3,129,16,2,0,0
0,209,4,129,36,8,1,0
0,2,4,130,7,13,1,0
0,11,5,130,46,6,1,0
0,57,4,130,22,13,1,0
0,115,3,130,17,8,0,0
0,124,3,129,32,21,0,0
0,200,3,130,11,10,0,0
0,207,5,130,24,9,1,0
0,137,1,130,0,3,0,1
0,36,2,130,0,1,0,1
0,65,4,134,23,11,1,0
0,37,3,134,6,17,0,0
0,139,1,134,5,9,0,0
0,240,4,135,9,9,1,0
0,75,4,136,8,1,1,0
0,77,1,136,3,4,0,1
0,225,3,136,9,15,0,0
0,62,2,136,7,13,0,0
0,231,3,136,4,11,0,0
0,138,3,136,0,5,0,1
0,74,4,137,0,3,1,1
0,141,2,137,2,7,0,0
0,50,4,138,6,5,1,0
0,53,3,138,7,5,0,0
0,8,5,139,41,20,1,0
0,15,5,139,5,4,1,0
0,43,5,139,7,5,1,0
0,85,5,139,9,4,1,0
0,86,5,139,14,4,1,0
0,99,5,139,84,24,1,0
0,153,5,139,24,13,1,0
0,168,5,139,22,1,1,0
0,177,5,139,23,4,1,0
0,227,5,139,31,14,1,0
0,221,4,149,47,36,1,0
0,257,5,150,68,17,1,0
0,265,1,150,4,19,0,1
0,254,2,150,52,52,0,0
0,271,3,150,50,8,0,0
0,270,2,150,61,64,0,0
0,19,4,151,28,25,1,0
0,128,5,152,70,31,1,0
0,220,5,153,39,16,1,0
0,5,5,154,12,8,1,0
0,243,2,154,16,22,0,0
0,17,4,155,1,3,1,1
0,269,5,156,51,34,1,0
0,208,4,157,112,38,1,0
0,31,5,158,45,19,1,0
0,188,3,158,43,11,0,0
0,241,5,159,73,24,1,0
0,110,5,160,133,106,1,0
0,4,3,162,34,39,0,0
0,73,1,162,1,2,0,1
0,101,2,162,17,26,0,0
1,0,4,7,259,104,1,0
1,18,3,7,40,14,0,0
1,295,3,7,2,1,0,1
1,296,4,7,22,10,1,0
1,274,5,9,167,46,1,0
1,292,4,9,85,37,1,0
1,256,4,11,159,86,1,0
1,294,4,12,28,34,1,0
1,276,4,13,30,28,1,0
1,286,3,13,38,26,0,0
1,254,4,14,68,65,1,0
1,279,3,14,29,43,0,0
1,289,3,14,31,43,0,0
1,297,3,14,104,51,0,0
1,273,3,14,80,77,0,0
1,275,4,15,154,85,1,0
1,272,4,16,102,85,1,0
1,277,3,16,20,34,0,0
1,290,3,15,50,52,0,0
1,24,4,17,130,115,1,0
1,293,1,16,153,226,0,0
1,278,4,18,11,10,1,0
1,9,2,19,45,25,0,0
1,13,4,19,107,35,1,0
1,110,4,19,129,99,1,0
1,12,4,21,82,70,1,0
1,281,4,21,111,77,1,0
1,236,4,23,203,110,1,0
1,283,4,23,69,97,1,0
1,49,5,25,396,61,1,0
1,99,5,25,322,84,1,0
1,126,5,25,270,48,1,0
1,241,5,25,62,24,1,0
1,250,5,25,25,6,1,0
1,282,5,25,89,50,1,0
1,284,5,25,108,19,1,0
1,301,5,25,163,36,1,0
1,310,5,25,24,15,1,0
1,312,5,25,156,24,1,0
1,271,5,35,74,15,1,0
1,309,4,35,59,35,1,0
1,299,4,37,182,121,1,0
1,288,3,37,78,131,0,0
1,307,3,39,6,12,0,0
1,308,1,39,4,15,0,1
1,313,1,39,283,4,0,0
1,280,3,39,38,77,0,0
2,299,2,39,188,125,0,0
2,301,2,39,172,41,0,0
2,332,2,39,93,76,0,0
2,180,4,12,314,108,1,0
2,316,2,12,61,23,0,0
3,270,4,3,91,106,1,0
3,302,5,4,82,40,1,0
3,326,5,4,80,89,1,0
3,328,5,4,18,23,1,0
3,358,5,4,7,9,1,1
3,359,5,4,4,4,1,1
3,361,5,4,5,16,1,1
3,300,5,10,111,105,1,0
3,323,5,10,54,66,1,0
3,353,5,10,32,29,1,0
3,360,5,10,4,4,1,1
3,209,3,10,228,91,0,0
3,355,3,10,44,47,0,0
3,356,4,14,220,33,1,0
3,49,5,15,484,80,1,0
3,259,4,16,30,90,1,0
3,263,3,15,18,76,0,0
3,357,2,16,30,105,0,0
4,120,4,3,16,14,1,0
4,362,3,3,0,3,0,0
4,404,3,3,9,11,0,0
4,256,5,4,18,4,1,0
4,249,3,4,9,7,0,0
4,24,3,4,8,7,0,0
4,20,3,4,0,5,0,0
4,99,5,5,29,5,1,0
4,108,5,6,8,5,1,0
4,368,1,6,1,3,0,0
4,234,4,7,11,11,1,0
4,411,3,7,1,8,0,0
4,406,3,7,0,3,0,1
4,410,1,7,1,6,0,0
4,104,3,7,1,6,0,0
4,367,1,7,85,0,0,1
4,150,3,7,18,7,0,0
4,224,2,7,0,3,0,0
4,0,4,8,26,6,1,0
4,180,5,9,32,11,1,0
4,49,4,10,33,7,1,0
4,405,1,10,151,6,0,1
4,412,3,10,1,1,0,0
4,423,1,10,198,3,0,0
4,78,3,10,22,6,0,0
4,372,3,10,19,3,0,0
4,396,2,10,17,1,0,1
4,228,2,10,0,8,0,0
4,230,2,10,2,7,0,0
4,398,3,10,2,4,0,0
4,175,3,10,12,7,0,0
4,225,3,10,3,6,0,0
4,449,1,10,36,3,0,0
4,182,4,11,15,4,1,0
4,88,5,12,17,3,1,0
4,434,4,12,6,2,1,0
4,1,3,12,5,2,0,0
4,227,5,14,9,3,1,0
4,229,3,12,4,8,0,0
4,209,3,15,12,3,0,0
4,226,4,15,6,3,1,0
4,430,3,15,3,3,0,0
4,448,2,15,1,7,0,0
4,171,5,16,17,2,1,0
4,173,5,16,28,2,1,0
4,143,3,16,11,5,0,0
4,402,3,16,4,8,0,0
4,390,4,18,1,6,1,0
4,397,2,18,1,2,0,1
4,384,4,19,13,3,1,0
4,16,4,20,6,4,1,0
4,371,3,20,1,1,0,0
4,385,2,20,0,4,0,0
4,392,2,20,1,7,0,0
4,395,5,21,3,2,1,0
4,166,2,21,45,3,0,0
4,366,3,21,7,9,0,0
4,89,3,21,1,4,0,0
4,400,5,22,2,3,1,0
4,389,5,23,0,14,1,1
4,41,5,24,8,5,1,0
4,152,5,25,12,3,1,0
4,185,5,25,8,3,1,0
4,455,1,25,65,4,0,1
4,69,4,27,9,9,1,0
4,383,3,25,1,7,0,0
4,109,1,27,0,3,0,1
4,79,2,27,2,2,0,0
4,380,1,27,2,1,0,0
4,208,5,28,12,1,1,0
4,363,1,27,10,3,0,1
4,450,1,28,1,5,0,0
4,381,5,29,6,1,1,0
4,382,3,30,59,3,0,1
4,427,5,30,7,3,1,0
4,210,4,31,9,2,1,0
4,429,5,31,3,1,1,0
4,238,4,33,4,2,1,0
4,432,5,33,7,3,1,0
4,172,4,35,19,4,1,0
4,203,4,35,15,7,1,0
4,207,4,35,9,0,1,0
4,153,3,35,7,5,0,0
4,167,3,35,12,6,0,0
4,413,3,35,12,1,0,0
4,421,4,38,0,38,1,1
4,422,4,39,10,7,1,0
4,431,4,39,14,2,1,0
4,142,3,39,9,6,0,0
4,418,3,39,4,5,0,0
4,416,3,39,3,1,0,0
4,414,1,39,0,3,0,1
4,373,3,39,0,0,0,1
4,28,4,41,1,3,1,0
4,433,5,42,2,0,1,0
4,364,1,42,6,4,0,0
4,365,3,42,0,2,0,0
4,379,3,42,3,3,0,0
4,391,2,42,3,3,0,0
4,386,3,42,17,2,0,0
4,428,3,42,3,2,0,0
4,424,2,42,4,1,0,0
4,213,3,42,7,4,0,0
4,134,4,43,13,3,1,0
4,61,4,44,1,8,1,0
4,374,3,44,1,3,0,1
4,97,3,44,31,5,0,0
4,184,3,44,18,3,0,0
4,233,2,44,11,12,0,0
4,447,2,44,3,2,0,0
4,199,2,45,17,3,0,0
4,435,5,45,4,2,1,0
4,218,3,45,4,3,0,0
4,442,4,46,5,2,1,0
4,444,3,45,0,1,0,0
4,446,3,46,5,2,0,0
4,443,2,46,107,4,0,0
4,369,1,46,14,2,0,0
4,378,3,46,63,6,0,0
4,144,1,46,166,5,0,0
4,440,1,46,0,3,0,1
4,445,4,47,0,9,1,1
4,401,1,47,5,2,0,0
4,240,1,47,3,4,0,0
4,215,1,47,15,5,0,0
4,370,1,47,1,3,0,0
4,65,1,47,7,5,0,0
4,420,1,47,8,2,0,0
4,377,1,47,1,1,0,0
4,426,3,47,10,0,0,0
4,94,4,48,15,7,1,0
4,419,3,48,3,3,0,0
4,101,3,48,1,4,0,0
4,415,1,48,0,1,0,0
4,98,3,48,5,5,0,0
4,403,2,48,4,3,0,0
4,417,3,48,6,6,0,0
4,138,3,48,0,0,0,1
4,388,1,48,0,1,0,0
4,453,1,48,0,0,0,1
4,68,1,48,18,5,0,0
4,161,1,48,1,4,0,0
4,232,4,49,4,9,1,0
4,242,1,49,3,21,0,0
4,258,1,49,8,17,0,0
4,451,1,49,4,7,0,0
4,436,1,49,51,1,0,0
4,437,1,49,51,1,0,0
4,438,1,49,51,1,0,0
4,439,1,49,51,2,0,1
4,168,5,50,24,1,1,0
4,188,5,50,17,0,1,0
4,407,5,50,29,1,1,0
4,100,5,53,8,6,1,0
4,425,3,50,5,5,0,0
4,376,1,53,2,3,0,1
4,62,1,53,8,14,0,0
4,399,1,53,36,4,0,1
4,93,3,53,8,22,0,0
4,408,2,53,1,7,0,0
4,193,4,54,31,13,1,0
4,162,5,55,11,6,1,0
4,393,2,55,2,1,0,1
4,375,2,55,0,6,0,1
4,409,1,56,26,23,0,0
4,387,2,57,31,9,0,1
4,394,2,57,1,15,0,0
4,441,1,57,7,0,0,0
4,452,1,57,12,4,0,1
4,456,1,57,4,7,0,1
5,285,2,57,161,79,0,0
5,305,4,3,40,12,1,0
5,257,2,3,164,63,0,0
5,339,2,3,38,36,0,0
5,302,3,3,37,22,0,0
5,303,4,4,32,31,1,0
5,309,2,4,18,15,0,0
5,320,3,4,29,58,0,0
5,258,1,4,16,40,0,0
5,267,3,4,79,33,0,0
5,308,2,4,12,10,0,1
5,537,2,4,11,5,0,0
5,260,3,4,2,20,0,1
5,181,4,5,88,25,1,0
5,247,3,5,53,28,0,0
5,407,4,6,60,6,1,0
5,6,2,7,158,80,0,0
5,274,4,7,133,25,1,0
5,126,5,8,197,37,1,0
5,275,2,7,120,60,0,0
5,296,3,7,16,9,0,0
5,99,5,9,244,55,1,0
5,8,4,10,131,51,1,0
5,123,5,11,87,30,1,0
5,458,2,10,8,2,0,0
5,13,5,12,81,28,1,0
5,514,4,13,96,16,1,0
5,14,3,13,124,58,0,0
5,136,5,14,66,35,1,0
5,292,3,13,68,28,0,0
5,533,4,15,3,2,1,1
5,12,2,16,60,55,0,0
5,535,4,16,3,1,1,1
5,116,2,17,145,79,0,0
5,220,4,17,30,11,1,0
5,284,3,17,77,14,0,0
5,0,4,18,192,72,1,0
5,110,2,18,94,74,0,0
5,256,2,18,119,62,0,0
5,474,5,18,121,40,1,0
5,245,3,18,51,15,0,0
5,476,1,18,24,27,0,0
5,507,3,18,80,40,0,0
5,150,3,18,119,81,0,0
5,297,3,18,70,30,0,0
5,470,2,18,79,55,0,0
5,283,2,18,46,67,0,0
5,124,3,18,80,66,0,0
5,409,4,20,48,50,1,0
5,532,4,21,4,1,1,0
5,236,2,21,148,87,0,0
5,457,1,21,22,35,0,0
5,293,2,21,109,147,0,0
5,471,1,21,30,62,0,0
5,459,2,21,5,13,0,0
5,534,2,21,11,21,0,0
5,404,1,21,94,112,0,0
5,531,3,21,5,6,0,1
5,472,2,21,28,48,0,0
5,20,3,21,7,46,0,0
5,475,1,21,27,62,0,0
5,300,2,21,63,52,0,0
5,307,3,21,3,6,0,0
5,63,4,22,163,9,1,0
5,523,3,22,19,3,0,0
5,7,4,23,86,33,1,0
5,513,5,23,69,25,1,0
5,97,5,25,201,22,1,0
5,426,4,26,105,13,1,0
5,78,3,27,150,40,0,0
5,134,5,27,110,41,1,0
5,164,5,27,27,3,1,0
5,222,4,27,73,9,1,0
5,530,4,27,53,20,1,0
5,177,4,31,59,10,1,0
5,486,5,31,18,4,1,0
5,509,4,31,46,14,1,0
5,176,4,34,48,18,1,0
5,49,4,35,284,48,1,0
5,88,4,35,119,30,1,0
5,135,5,35,49,10,1,0
5,526,4,38,75,26,1,0
5,204,3,38,47,20,0,0
5,512,4,39,34,15,1,0
5,186,4,40,87,20,1,0
5,191,4,40,47,10,1,0
5,461,5,40,58,26,1,0
5,480,5,40,18,13,1,0
5,46,3,44,47,32,0,0
5,168,4,44,62,4,1,0
5,173,4,45,202,34,1,0
5,317,4,45,150,15,1,0
5,519,4,45,45,14,1,0
5,483,5,48,60,11,1,0
5,488,5,48,25,1,1,0
5,11,4,50,139,19,1,0
5,70,4,50,84,44,1,0
5,142,2,48,75,51,0,0
5,478,5,50,92,8,1,0
5,497,4,50,66,14,1,0
5,190,4,54,127,31,1,0
5,496,4,54,21,12,1,0
5,479,4,56,85,15,1,0
5,491,5,56,22,6,1,0
5,210,5,58,88,21,1,0
5,468,5,58,25,9,1,0
5,495,4,58,104,25,1,0
5,503,3,58,44,19,0,0
5,511,4,58,18,4,1,0
5,196,5,62,108,24,1,0
5,198,4,62,73,15,1,0
5,481,4,62,50,16,1,0
5,524,5,62,27,5,1,0
5,529,4,62,28,9,1,0
5,55,4,67,176,47,1,0
5,68,3,62,135,46,0,0
5,203,3,67,138,59,0,0
5,473,5,67,86,17,1,0
5,499,4,67,9,3,1,0
5,520,4,67,42,18,1,0
5,536,4,67,6,1,1,0
5,506,4,72,32,14,1,0
5,31,4,73,25,15,1,0
5,179,4,73,100,27,1,0
5,182,4,73,116,35,1,0
5,22,4,76,86,14,1,0
5,188,3,76,29,7,0,0
5,193,4,76,106,32,1,0
5,463,2,76,6,2,0,0
5,489,5,76,20,2,1,0
5,518,5,76,33,4,1,0
5,494,4,80,16,9,1,0
5,184,5,81,105,28,1,0
5,460,4,81,25,17,1,0
5,510,5,81,81,11,1,0
5,165,4,84,19,3,1,0
5,174,4,84,86,36,1,0
5,487,5,84,25,5,1,0
5,69,3,84,86,51,0,0
5,485,4,87,14,10,1,0
5,132,4,88,72,22,1,0
5,528,4,88,38,11,1,0
5,215,5,90,116,37,1,0
5,482,5,90,122,13,1,0
5,521,5,90,10,9,1,0
5,522,5,93,70,18,1,0
5,192,3,93,62,19,0,0
5,434,4,94,78,33,1,0
5,58,5,95,43,7,1,0
5,208,4,95,86,25,1,0
5,237,5,95,104,38,1,0
5,431,4,95,62,34,1,0
5,462,4,95,27,9,1,0
5,492,5,95,23,4,1,0
5,493,4,95,15,10,1,0
5,21,3,102,131,31,0,0
5,130,5,102,28,13,1,0
5,94,2,102,92,35,0,0
5,502,3,102,7,8,0,0
5,86,4,103,51,20,1,0
5,316,3,103,40,11,0,0
5,467,3,103,11,17,0,0
5,490,4,103,19,15,1,0
5,505,4,103,26,15,1,0
5,527,4,103,51,13,1,0
5,155,3,107,68,22,0,0
5,516,4,107,28,14,1,0
5,80,4,108,35,21,1,0
5,133,5,108,92,18,1,0
5,194,4,108,129,38,1,0
5,498,4,108,25,4,1,0
5,418,4,112,57,34,1,0
5,466,4,112,19,7,1,0
5,131,5,114,103,35,1,0
5,199,3,114,75,42,0,0
5,207,4,114,74,29,1,0
5,356,4,114,125,18,1,0
5,465,4,114,20,10,1,0
5,504,4,114,21,3,1,0
5,172,5,119,143,39,1,0
5,187,3,114,53,34,0,0
5,212,4,119,50,15,1,0
5,273,4,121,57,52,1,0
5,422,3,119,114,54,0,0
5,169,4,122,53,10,1,0
5,525,3,122,37,16,0,0
5,484,5,123,37,22,1,0
5,501,4,123,21,9,1,0
5,508,4,123,44,16,1,0
5,515,4,123,18,1,1,0
5,201,3,123,109,49,0,0
5,366,2,123,43,53,0,0
5,469,3,123,32,27,0,0
5,153,3,123,57,37,0,0
5,185,4,127,94,42,1,0
5,500,5,127,32,27,1,0
5,477,4,129,42,9,1,0
5,202,3,129,74,26,0,0
5,167,4,130,143,38,1,0
5,424,3,130,30,16,0,0
5,18,4,131,33,8,1,0
5,27,2,131,116,42,0,0
5,85,3,131,55,22,0,0
5,517,3,132,30,11,0,0
5,538,2,132,36,2,0,1
5,464,1,132,21,18,0,0
6,268,3,133,194,65,0,0
6,677,3,133,47,145,0,0
6,681,2,133,34,50,0,0
6,258,3,133,36,103,0,0
6,680,1,133,4,17,0,1
6,63,5,8,236,26,1,0
6,173,5,9,316,64,1,0
6,186,4,9,147,36,1,0
6,514,3,9,147,30,0,0
6,602,4,9,155,22,1,0
6,175,3,9,192,62,0,0
6,179,5,12,152,44,1,0
6,85,4,13,97,33,1,0
6,366,5,13,73,76,1,0
6,227,4,15,135,82,1,0
6,264,5,15,133,68,1,0
6,434,5,15,135,57,1,0
6,522,4,15,111,34,1,0
6,185,4,19,153,72,1,0
6,215,4,19,184,71,1,0
6,418,3,19,98,62,0,0
6,446,5,19,58,48,1,0
6,529,5,19,53,14,1,0
6,617,4,19,7,3,1,0
6,31,4,24,48,24,1,0
6,177,4,24,101,14,1,0
6,642,4,24,1,1,1,1
6,650,5,24,123,36,1,0
6,171,4,28,265,62,1,0
6,181,4,28,154,48,1,0
6,649,3,24,34,29,0,0
6,100,5,30,30,38,1,0
6,97,4,31,312,39,1,0
6,172,5,31,225,66,1,0
6,428,5,31,62,21,1,0
6,473,5,31,136,33,1,0
6,615,4,31,26,26,1,0
6,233,5,36,164,89,1,0
6,487,4,36,45,9,1,0
6,49,5,38,452,74,1,0
6,92,5,38,70,32,1,0
6,525,5,38,71,36,1,0
6,88,5,41,191,51,1,0
6,99,5,41,367,96,1,0
6,196,4,41,167,46,1,0
6,481,3,41,78,30,0,0
6,495,5,44,153,49,1,0
6,21,5,45,202,56,1,0
6,203,5,45,216,102,1,0
6,513,2,45,117,43,0,0
6,611,5,45,18,8,1,0
6,610,3,48,23,9,0,0
6,652,4,48,21,4,1,0
6,658,5,48,75,20,1,0
6,96,5,50,150,83,1,0
6,143,5,50,150,69,1,0
6,190,5,50,203,46,1,0
6,483,5,50,97,23,1,0
6,402,4,54,91,82,1,0
6,656,4,54,93,12,1,0
6,131,5,56,160,60,1,0
6,170,3,54,38,19,0,0
6,180,3,54,347,115,0,0
6,633,5,56,12,4,1,0
6,7,5,58,138,59,1,0
6,222,5,58,105,16,1,0
6,494,5,58,29,18,1,0
6,22,3,58,135,31,0,0
6,95,5,61,203,61,1,0
6,645,5,61,25,9,1,0
6,635,4,63,29,49,1,0
6,654,5,63,138,66,1,0
6,8,5,65,194,79,1,0
6,55,5,65,271,91,1,0
6,195,5,65,169,59,1,0
6,490,5,65,35,20,1,0
6,81,3,65,146,83,0,0
6,200,2,65,44,40,0,0
6,435,5,69,48,43,1,0
6,498,4,70,37,12,1,0
6,167,5,71,219,65,1,0
6,422,5,71,179,95,1,0
6,632,5,71,43,18,1,0
6,655,3,71,22,9,0,0
6,67,4,74,62,56,1,0
6,134,5,74,166,67,1,0
6,272,3,74,112,95,0,0
6,430,4,74,74,60,1,0
6,603,3,74,54,16,0,0
6,165,3,77,38,9,0,0
6,204,5,77,81,37,1,0
6,384,5,77,103,82,1,0
6,614,4,77,39,13,1,0
6,182,4,80,198,60,1,0
6,214,4,80,117,74,1,0
6,510,5,80,128,27,1,0
6,660,5,80,59,17,1,0
6,155,5,84,98,31,1,0
6,607,4,84,19,2,1,0
6,647,5,84,43,13,1,0
6,197,3,87,86,26,0,0
6,643,5,87,15,13,1,0
6,212,3,87,85,32,0,0
6,43,5,88,33,37,1,0
6,68,5,88,209,82,1,0
6,126,5,88,313,57,1,0
6,189,5,88,89,17,1,0
6,355,4,88,40,44,1,0
6,595,5,88,48,66,1,0
6,670,5,88,19,21,1,0
6,3,5,95,109,77,1,0
6,236,5,95,227,128,1,0
6,512,4,95,56,5,1,0
6,526,5,95,130,42,1,0
6,542,3,88,10,6,0,0
6,135,5,99,72,18,1,0
6,163,5,99,75,56,1,0
6,284,5,99,130,21,1,0
6,237,5,102,162,69,1,0
6,497,5,102,108,24,1,0
6,151,4,104,45,26,1,0
6,193,5,104,159,56,1,0
6,482,4,104,188,23,1,0
6,484,5,104,65,39,1,0
6,592,5,104,4,5,1,1
6,91,5,109,59,34,1,0
6,191,4,109,85,18,1,0
6,317,5,109,233,31,1,0
6,478,4,109,142,15,1,0
6,491,5,109,36,14,1,0
6,612,4,109,16,5,1,0
6,392,4,115,86,88,1,0
6,156,5,116,74,40,1,0
6,381,4,117,53,47,1,0
6,479,4,117,134,23,1,0
6,583,4,117,39,31,1,0
6,420,3,120,56,34,0,0
6,496,4,120,41,20,1,0
6,509,5,120,73,31,1,0
6,202,5,122,119,44,1,0
6,429,3,120,58,22,0,0
6,486,3,122,43,14,0,0
6,590,3,122,89,70,0,0
6,6,5,123,242,122,1,0
6,152,5,123,148,77,1,0
6,207,5,123,126,48,1,0
6,426,5,123,169,22,1,0
6,662,5,123,74,29,1,0
6,78,4,128,239,65,1,0
6,501,5,128,32,17,1,0
6,567,5,128,128,77,1,0
6,587,4,128,122,59,1,0
6,631,5,128,34,16,1,0
6,178,5,133,144,54,1,0
6,460,4,133,38,28,1,0
