user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
6,586,4,220,5,0,1,1
6,502,4,220,21,0,1,0
6,71,5,222,44,0,1,0
6,240,4,223,59,0,1,0
6,561,5,223,16,0,1,0
6,379,4,223,45,0,1,0
6,388,4,226,8,0,1,0
6,599,4,226,0,0,1,1
6,400,4,228,16,0,1,0
6,395,4,229,15,0,1,0
6,443,5,229,10,0,1,0
6,398,4,231,29,0,1,0
6,79,4,232,13,0,1,0
6,664,4,233,26,0,1,0
6,551,4,234,9,0,1,0
6,616,5,235,10,0,1,0
6,560,4,236,16,0,1,0
6,52,5,237,46,0,1,0
6,558,5,238,43,0,1,0
6,333,5,239,28,0,1,0
6,417,4,240,64,0,1,0
6,541,4,241,7,0,1,1
6,557,4,242,45,0,1,0
6,568,4,243,11,0,1,0
6,564,4,244,3,0,1,1
6,637,4,245,27,0,1,0
6,556,4,246,7,0,1,1
6,665,4,247,0,0,1,1
6,573,5,248,2,0,1,1
6,449,4,249,10,0,1,0
6,620,5,250,3,0,1,1
6,625,5,250,0,0,1,1
6,575,5,252,26,0,1,0
6,427,5,253,82,0,1,0
6,174,5,254,133,0,1,0
6,584,4,255,7,0,1,1
6,385,4,256,15,0,1,0
6,578,4,257,3,0,1,1
6,519,5,258,86,0,1,0
6,316,4,259,70,0,1,0
6,554,4,260,1,0,1,1
6,133,4,261,156,0,1,0
6,30,4,261,87,0,1,0
6,257,4,263,329,0,1,0
6,192,5,264,106,0,1,0
6,184,5,264,177,0,1,0
6,198,5,264,131,0,1,0
6,640,5,264,27,0,1,0
6,11,5,264,223,0,1,0
6,581,5,269,93,0,1,0
6,653,5,269,109,0,1,0
6,666,5,269,0,0,1,1
7,171,5,4,67,0,1,0
7,126,5,4,80,0,1,0
7,650,5,4,25,0,1,0
7,186,4,4,28,0,1,0
7,49,5,8,127,0,1,0
7,88,4,8,50,0,1,0
7,21,5,10,57,0,1,0
7,181,5,10,33,0,1,0
7,189,4,10,12,0,1,0
7,510,5,10,28,0,1,0
7,55,5,10,85,0,1,0
7,173,5,10,94,0,1,0
7,180,4,10,101,0,1,0
7,567,4,17,30,0,1,0
7,182,5,17,50,0,1,0
7,175,5,17,48,0,1,0
7,434,5,17,28,0,1,0
7,176,4,17,23,0,1,0
7,509,4,17,20,0,1,0
7,402,4,23,25,0,1,0
7,78,4,24,67,0,1,0
7,143,5,24,47,0,1,0
7,227,5,24,46,0,1,0
7,54,5,24,34,0,1,0
7,209,4,28,49,0,1,0
7,194,5,28,58,0,1,0
7,187,5,30,21,0,1,0
7,228,5,30,13,0,1,0
7,683,4,30,25,0,1,0
7,81,5,30,37,0,1,0
7,221,5,30,57,0,1,0
7,517,4,35,15,0,1,0
7,684,4,36,15,0,1,0
7,232,4,36,14,0,1,0
8,614,4,6,27,0,1,0
8,275,4,7,141,0,1,0
8,293,4,8,144,0,1,0
8,6,4,9,203,0,1,0
8,297,5,10,95,0,1,0
8,690,5,10,0,0,1,1
8,285,5,10,212,0,1,0
8,5,5,10,10,0,1,0
8,370,5,10,20,0,1,0
8,200,5,10,34,0,1,0
8,49,5,10,369,0,1,0
8,384,5,10,82,0,1,0
9,288,4,3,14,0,1,0
9,333,4,4,10,0,1,0
9,244,4,4,9,0,1,0
9,332,4,6,24,0,1,0
9,526,4,7,22,0,1,0
9,653,5,7,18,0,1,0
9,63,4,9,50,0,1,0
9,55,5,9,65,0,1,0
9,512,4,9,5,0,1,0
9,193,4,12,25,0,1,0
9,492,4,12,1,0,1,0
9,126,5,12,52,0,1,0
9,173,4,12,68,0,1,0
9,31,4,12,8,0,1,0
9,610,5,17,2,0,1,0
9,185,4,17,28,0,1,0
9,557,4,17,10,0,1,0
9,628,4,17,4,0,1,0
9,58,4,17,13,0,1,0
9,517,4,17,9,0,1,0
9,152,4,17,30,0,1,0
9,384,4,24,21,0,1,0
9,417,4,24,18,0,1,0
9,602,5,24,24,0,1,0
9,473,4,24,25,0,1,0
9,692,4,24,9,0,1,0
9,706,5,24,8,0,1,0
9,485,4,30,5,0,1,0
9,504,4,30,0,0,1,0
9,655,5,30,6,0,1,0
9,155,4,30,25,0,1,0
9,587,4,30,20,0,1,0
9,530,5,35,17,0,1,0
9,403,4,35,8,0,1,0
9,663,4,35,2,0,1,0
9,22,5,35,25,0,1,0
9,11,5,35,40,0,1,0
9,685,4,35,2,0,1,0
9,370,4,41,2,0,1,0
9,81,4,41,26,0,1,0
9,123,5,43,25,0,1,0
9,222,5,43,17,0,1,0
9,474,4,43,45,0,1,0
9,49,5,43,90,0,1,0
9,487,5,47,5,0,1,0
9,190,5,47,34,0,1,0
9,272,4,47,27,0,1,0
9,708,4,47,7,0,1,0
9,609,4,47,3,0,1,0
9,705,4,52,0,0,1,1
9,274,4,52,42,0,1,0
9,220,4,52,6,0,1,0
9,177,5,52,21,0,1,0
9,10,4,52,42,0,1,0
9,21,5,57,42,0,1,0
9,650,4,57,14,0,1,0
9,710,4,57,0,0,1,1
9,167,4,57,42,0,1,0
9,204,5,57,16,0,1,0
9,700,4,57,0,0,1,1
9,605,5,63,6,0,1,0
9,181,5,63,25,0,1,0
9,184,5,63,34,0,1,0
9,15,4,66,3,0,1,0
9,233,4,66,35,0,1,0
9,0,4,66,65,0,1,0
9,697,4,66,0,0,1,1
9,510,4,66,15,0,1,0
9,479,5,71,20,0,1,0
9,159,4,72,9,0,1,0
9,115,4,72,14,0,1,0
9,196,5,72,25,0,1,0
9,134,5,75,34,0,1,0
9,156,5,75,14,0,1,0
9,477,5,75,10,0,1,0
9,178,5,75,28,0,1,0
9,508,4,79,11,0,1,0
9,495,5,79,29,0,1,0
9,8,4,79,38,0,1,0
9,601,5,82,3,0,1,0
9,47,4,83,19,0,1,0
9,3,4,84,32,0,1,0
9,98,5,84,13,0,1,0
9,175,4,84,33,0,1,0
9,194,4,84,40,0,1,0
9,210,5,84,23,0,1,0
9,133,5,89,24,0,1,0
9,68,4,89,44,0,1,0
9,284,5,91,17,0,1,0
9,462,4,91,7,0,1,0
9,154,4,91,7,0,1,0
9,356,5,91,42,0,1,0
9,136,4,91,12,0,1,0
9,217,4,96,23,0,1,0
9,199,5,96,30,0,1,0
9,434,5,96,16,0,1,0
9,496,4,96,3,0,1,0
9,97,4,96,62,0,1,0
9,691,4,96,20,0,1,0
9,501,4,96,2,0,1,0
9,481,4,103,12,0,1,0
9,497,5,104,16,0,1,0
9,163,4,104,19,0,1,0
9,482,5,104,28,0,1,0
9,215,4,104,39,0,1,0
9,273,4,104,10,0,1,0
9,169,4,104,11,0,1,0
9,179,5,104,32,0,1,0
9,99,5,111,76,0,1,0
9,446,4,111,15,0,1,0
9,469,4,111,8,0,1,0
9,69,4,111,26,0,1,0
9,654,5,115,28,0,1,0
9,132,5,115,20,0,1,0
9,466,4,115,4,0,1,0
9,275,4,115,34,0,1,0
9,483,5,115,9,0,1,0
9,588,5,120,4,0,1,0
9,128,4,121,22,0,1,0
9,191,4,121,15,0,1,0
9,413,4,121,2,0,1,0
9,478,5,121,19,0,1,0
9,202,4,125,17,0,1,0
9,704,4,126,10,0,1,0
9,518,5,126,5,0,1,0
9,198,4,126,16,0,1,0
9,160,4,126,22,0,1,0
9,503,5,130,10,0,1,0
9,656,4,130,13,0,1,0
9,702,5,130,3,0,1,0
9,520,4,130,11,0,1,0
9,143,4,130,28,0,1,0
9,603,4,130,9,0,1,0
9,494,4,136,8,0,1,0
9,709,4,136,10,0,1,0
9,431,4,136,25,0,1,0
9,616,5,136,1,0,1,0
9,92,4,136,18,0,1,0
9,509,5,141,12,0,1,0
9,6,4,142,60,0,1,0
9,488,4,142,3,0,1,0
9,161,4,142,5,0,1,0
9,529,4,142,8,0,1,0
9,229,4,142,14,0,1,0
9,524,5,142,4,0,1,0
9,282,4,148,19,0,1,0
9,614,4,148,3,0,1,0
9,695,4,148,5,0,1,0
9,581,4,148,11,0,1,0
9,237,4,148,28,0,1,0
9,699,4,153,0,0,1,1
9,366,4,154,16,0,1,0
9,693,5,154,6,0,1,0
9,419,4,156,6,0,1,0
9,711,4,156,3,0,1,0
9,707,4,156,4,0,1,0
9,84,4,156,4,0,1,0
9,39,4,156,4,0,1,0
9,182,5,161,37,0,1,0
9,131,5,161,30,0,1,0
9,32,4,161,11,0,1,0
9,698,4,161,8,0,1,0
9,498,4,165,5,0,1,0
10,257,5,3,326,0,1,0
10,689,4,4,77,0,1,0
10,331,5,5,70,0,1,0
10,748,5,6,18,0,1,0
10,349,4,7,18,0,1,0
10,311,4,8,29,0,1,0
10,751,4,8,16,0,1,0
10,300,4,8,110,0,1,0
10,99,4,11,395,0,1,0
