user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
72,3888,4,116,19,0,1,0
73,1065,5,28,142,0,1,0
74,2760,5,132,461,0,1,0
75,3509,4,72,496,0,1,0
76,2761,4,9,1977,0,1,0
77,416,4,80,97,0,1,0
78,2023,4,12,60,0,1,0
79,589,5,32,971,0,1,0
80,259,5,72,2454,0,1,0
81,473,4,86,628,0,1,0
82,59,5,55,133,0,1,0
83,2857,4,21,2704,0,1,0
84,3004,5,14,293,0,1,0
85,53,4,40,7,0,1,1
86,1609,5,26,1204,0,1,0
87,2914,5,50,439,0,1,0
88,1217,4,12,188,0,1,0
89,1428,5,103,132,0,1,0
90,919,5,39,745,0,1,0
91,885,4,141,28,0,1,0
92,171,4,83,81,0,1,0
93,2002,5,11,288,0,1,0
94,3146,4,53,874,0,1,0
95,1072,4,48,804,0,1,0
96,3333,4,144,358,0,1,0
97,295,4,10,1634,0,1,0
98,2143,5,50,421,0,1,0
99,918,5,19,1263,0,1,0
100,3840,5,97,59,0,1,0
101,2039,4,58,41,0,1,0
102,2152,5,85,22,0,1,0
103,2489,4,19,414,0,1,0
104,2114,5,46,597,0,1,0
105,2064,4,35,235,0,1,0
106,1146,4,73,220,0,1,0
107,3937,4,16,2,0,1,1
108,1027,4,70,623,0,1,0
109,1672,5,33,660,0,1,0
110,366,4,57,486,0,1,0
111,2939,5,41,72,0,1,0
112,3894,4,38,5,0,1,0
113,3094,5,65,376,0,1,0
114,610,4,21,45,0,1,0
115,1387,4,55,52,0,1,0
116,2018,5,209,518,0,1,0
117,2916,4,134,346,0,1,0
118,2718,5,50,67,0,1,0
119,1207,5,33,875,0,1,0
120,3750,4,60,757,0,1,0
121,2615,4,24,115,0,1,0
122,1351,4,285,17,0,1,0
123,3297,4,19,277,0,1,0
124,3947,5,55,371,0,1,0
125,2942,5,37,92,0,1,0
126,1213,4,110,1607,0,1,0
127,2656,5,17,544,0,1,0
128,735,4,123,421,0,1,0
129,1100,5,110,553,0,1,0
130,667,4,167,36,0,1,0
131,2462,5,59,213,0,1,0
132,3797,4,124,216,0,1,0
133,3782,5,54,186,0,1,0
134,2790,5,37,1171,0,1,0
135,2355,5,170,22,0,1,0
136,1390,4,116,362,0,1,0
137,46,5,52,757,0,1,0
138,3765,4,156,36,0,1,0
139,968,5,34,861,0,1,0
140,3468,5,13,197,0,1,0
141,2760,4,21,466,0,1,0
142,1720,4,35,804,0,1,0
143,1624,5,16,568,0,1,0
144,2699,4,14,779,0,1,0
145,3291,5,279,3,0,1,1
146,3512,4,100,164,0,1,0
147,2134,4,390,85,0,1,0
148,2247,5,428,665,0,1,0
149,2312,4,186,336,0,1,0
150,3617,4,281,180,0,1,0
151,1499,5,18,693,0,1,0
152,273,4,18,2,0,1,1
153,2790,4,11,1164,0,1,0
154,3741,4,38,146,0,1,0
155,929,4,128,337,0,1,0
156,2018,5,260,567,0,1,0
157,1203,4,11,628,0,1,0
158,3113,4,21,1233,0,1,0
159,3597,4,8,90,0,1,0
160,2021,4,272,129,0,1,0
161,551,4,80,211,0,1,0
162,321,4,55,102,0,1,0
163,3915,5,23,320,0,1,0
164,3032,5,82,385,0,1,0
165,2185,5,226,384,0,1,0
166,1046,5,17,208,0,1,0
167,3754,4,17,373,0,1,0
168,2936,4,335,83,0,1,0
169,1203,5,60,624,0,1,0
170,163,4,16,193,0,1,0
171,3682,4,10,468,0,1,0
172,3191,4,392,17,0,1,0
173,2104,4,55,391,0,1,0
174,2951,4,231,98,0,1,0
175,3390,4,44,11,0,1,0
176,1096,4,31,1502,0,1,0
177,3680,4,78,224,0,1,0
178,28,4,26,266,0,1,0
179,3316,4,34,299,0,1,0
180,2328,5,181,445,0,1,0
181,2761,5,54,1945,0,1,0
182,1080,4,75,237,0,1,0
183,1072,4,54,885,0,1,0
184,1917,4,26,247,0,1,0
185,2700,4,101,92,0,1,0
186,2620,5,348,38,0,1,0
187,2986,4,27,1090,0,1,0
188,3451,5,21,104,0,1,0
189,647,4,85,663,0,1,0
190,215,4,13,130,0,1,0
191,3948,5,210,227,0,1,0
192,2207,5,148,154,0,1,0
193,68,4,47,177,0,1,0
194,1300,4,566,273,0,1,0
195,1833,4,22,322,0,1,0
196,2857,5,14,2652,0,1,0
197,3784,4,244,206,0,1,0
198,2596,4,178,11,0,1,0
199,3407,5,12,761,0,1,0
200,3900,4,61,25,0,1,0
201,2017,4,284,310,0,1,0
202,2540,4,23,194,0,1,0
203,265,4,244,346,0,1,0
204,1616,5,109,1704,0,1,0
205,1213,5,7,1491,0,1,0
206,2398,4,14,44,0,1,0
207,907,4,105,1141,0,1,0
208,232,4,8,121,0,1,0
209,501,4,77,10,0,1,0
210,610,4,24,43,0,1,0
211,3359,4,79,368,0,1,0
212,1679,4,18,281,0,1,0
213,2605,4,70,61,0,1,0
214,355,5,31,1564,0,1,0
215,3106,4,334,360,0,1,0
216,2301,4,10,627,0,1,0
217,3851,4,30,91,0,1,0
218,2761,5,12,1931,0,1,0
219,2911,5,78,240,0,1,0
220,3080,5,11,530,0,1,0
221,1465,5,67,416,0,1,0
222,363,5,128,671,0,1,0
223,3670,4,96,807,0,1,0
224,2290,4,278,782,0,1,0
225,1245,5,9,536,0,1,0
226,2692,4,12,130,0,1,0
227,3951,5,26,222,0,1,0
228,2838,5,98,8,0,1,1
229,3578,4,139,9,0,1,0
230,0,5,79,1653,0,1,0
231,1413,4,52,89,0,1,0
232,380,4,48,67,0,1,0
233,1400,4,25,71,0,1,0
234,1833,4,344,357,0,1,0
235,2871,4,38,445,0,1,0
236,2080,4,90,663,0,1,0
237,3378,5,151,59,0,1,0
238,57,5,53,381,0,1,0
239,149,5,57,825,0,1,0
240,1111,4,40,13,0,1,0
241,3274,4,99,46,0,1,0
242,2715,5,18,1395,0,1,0
243,1233,5,68,793,0,1,0
244,903,4,139,821,0,1,0
245,1072,5,18,751,0,1,0
246,3197,5,18,213,0,1,0
247,3754,4,23,405,0,1,0
248,2579,5,71,442,0,1,0
249,3451,4,11,101,0,1,0
250,3915,4,40,212,0,1,0
251,1776,4,46,418,0,1,0
252,1928,4,42,41,0,1,0
253,3915,5,15,198,0,1,0
254,1590,4,211,98,0,1,0
255,2104,4,55,383,0,1,0
256,1516,5,43,645,0,1,0
257,3197,5,85,211,0,1,0
258,3915,4,110,249,0,1,0
259,693,4,70,23,0,1,0
260,1380,4,202,21,0,1,0
261,1125,4,44,51,0,1,0
262,317,5,56,1822,0,1,0
263,3038,4,104,520,0,1,0
264,897,5,80,456,0,1,0
265,2996,5,43,1599,0,1,0
266,1241,4,60,892,0,1,0
267,2410,4,144,64,0,1,0
268,2598,5,18,1018,0,1,0
269,3896,5,105,758,0,1,0
270,46,4,225,879,0,1,0
271,552,5,304,321,0,1,0
272,1551,4,121,366,0,1,0
273,2639,4,126,572,0,1,0
274,2469,4,66,392,0,1,0
275,265,4,13,313,0,1,0
276,479,4,14,1550,0,1,0
277,1983,4,133,12,0,1,0
278,3752,4,14,782,0,1,0
279,1306,4,32,1045,0,1,0
280,2790,5,70,1118,0,1,0
281,2802,4,14,128,0,1,0
282,2027,5,25,2025,0,1,0
283,2986,4,188,998,0,1,0
284,1093,5,94,777,0,1,0
285,160,4,29,422,0,1,0
286,3480,5,62,817,0,1,0
287,493,4,47,172,0,1,0
288,1784,4,51,76,0,1,0
289,538,4,11,551,0,1,0
290,3193,4,88,90,0,1,0
291,2857,5,26,2594,0,1,0
292,3480,4,173,978,0,1,0
293,3254,5,26,574,0,1,0
294,607,5,120,1872,0,1,0
295,2792,4,60,65,0,1,0
296,3577,4,61,1179,0,1,0
297,265,4,20,311,0,1,0
298,1239,4,81,1633,0,1,0
299,291,4,200,264,0,1,0
300,465,4,227,134,0,1,0
301,3851,4,253,116,0,1,0
302,3535,5,141,239,0,1,0
303,3120,4,13,5,0,1,1
304,1029,4,42,87,0,1,0
305,1096,5,143,1634,0,1,0
306,456,5,160,1424,0,1,0
307,1915,4,279,197,0,1,0
308,3420,4,98,826,0,1,0
309,3892,4,129,298,0,1,0
310,259,5,14,2580,0,1,0
311,72,4,36,122,0,1,0
312,3577,4,19,1174,0,1,0
313,1906,4,181,309,0,1,0
314,276,5,14,47,0,1,0
315,1372,5,59,136,0,1,0
316,3470,5,15,922,0,1,0
317,3383,5,14,172,0,1,0
318,3787,4,305,159,0,1,0
319,803,4,17,57,0,1,0
320,1197,5,97,2161,0,1,0
321,355,5,34,1543,0,1,0
322,1225,4,79,146,0,1,0
323,1373,5,40,909,0,1,0
324,2880,5,29,293,0,1,0
325,2633,4,150,37,0,1,0
326,721,4,145,17,0,1,0
327,2880,4,16,292,0,1,0
328,3316,4,205,369,0,1,0
329,2018,4,57,537,0,1,0
330,1661,4,390,5,0,1,1
331,163,4,58,211,0,1,0
332,3095,4,101,66,0,1,0
333,3175,4,47,646,0,1,0
334,2456,5,38,110,0,1,0
335,31,5,85,992,0,1,0
336,3470,4,108,915,0,1,0
337,3947,4,227,505,0,1,0
338,1679,5,98,269,0,1,0
339,376,4,52,814,0,1,0
340,1213,4,13,1455,0,1,0
341,2406,4,73,471,0,1,0
342,1568,4,234,409,0,1,0
343,2692,4,36,125,0,1,0
344,1703,4,19,1054,0,1,0
345,3251,4,252,305,0,1,0
346,530,5,70,177,0,1,0
347,779,4,63,847,0,1,0
348,586,4,95,605,0,1,0
349,473,4,45,574,0,1,0
350,3158,5,70,291,0,1,0
351,1507,4,451,15,0,1,0
352,3577,4,16,1156,0,1,0
353,85,5,32,97,0,1,0
354,1448,4,243,369,0,1,0
355,2504,5,18,71,0,1,0
356,2160,5,34,337,0,1,0
357,919,5,45,701,0,1,0
358,2682,4,34,606,0,1,0
359,1196,5,43,1705,0,1,0
360,3951,4,15,149,0,1,0
361,1996,5,22,583,0,1,0
362,3513,4,26,11,0,1,0
363,2247,4,14,571,0,1,0
364,2761,5,18,1887,0,1,0
365,1208,4,184,119,0,1,0
366,919,5,23,699,0,1,0
367,2541,5,205,401,0,1,0
368,106,4,39,88,0,1,0
369,3754,4,30,360,0,1,0
370,1079,5,36,599,0,1,0
371,3754,4,151,424,0,1,0
372,1616,4,12,1657,0,1,0
373,1804,4,43,287,0,1,0
374,1960,4,36,957,0,1,0
375,1616,4,89,1811,0,1,0
376,1208,4,92,111,0,1,0
377,3159,5,22,679,0,1,0
378,801,5,53,184,0,1,0
379,550,4,87,540,0,1,0
380,609,5,24,287,0,1,0
381,1806,5,38,3,0,1,1
382,1196,5,13,1699,0,1,0
383,1609,4,12,1129,0,1,0
384,3511,4,89,212,0,1,0
385,1239,4,123,1483,0,1,0
386,1306,4,36,1129,0,1,0
387,1375,4,37,613,0,1,0
388,3622,5,43,474,0,1,0
389,3917,4,124,37,0,1,0
390,1212,5,55,1308,0,1,0
391,2911,4,266,271,0,1,0
392,3821,4,43,33,0,1,0
393,144,4,10,140,0,1,0
394,103,5,12,332,0,1,0
395,235,4,98,107,0,1,0
396,1287,4,25,778,0,1,0
397,480,4,156,144,0,1,0
398,3564,5,22,88,0,1,0
399,1703,4,29,1037,0,1,0
400,1245,4,54,498,0,1,0
401,3616,4,172,174,0,1,0
402,1035,4,188,1331,0,1,0
403,3497,4,40,202,0,1,0
404,1694,4,34,19,0,1,0
405,473,4,69,585,0,1,0
406,1499,5,16,654,0,1,0
407,416,4,122,108,0,1,0
408,2230,4,222,153,0,1,0
409,3086,4,67,213,0,1,0
410,2070,4,263,122,0,1,0
411,3167,4,407,309,0,1,0
412,2383,5,89,203,0,1,0
413,526,5,19,1818,0,1,0
414,2021,4,209,130,0,1,0
415,1616,5,40,1648,0,1,0
416,2856,5,10,214,0,1,0
417,2570,5,27,1905,0,1,0
418,3792,4,76,1040,0,1,0
419,1072,5,53,819,0,1,0
420,3554,4,16,398,0,1,0
421,1198,4,23,691,0,1,0
422,2692,4,14,123,0,1,0
423,2323,4,787,981,0,1,0
424,1393,5,125,951,0,1,0
425,3267,4,159,10,0,1,0
426,2791,4,21,155,0,1,0
427,470,4,32,302,0,1,0
428,647,4,145,617,0,1,0
429,360,4,42,99,0,1,0
430,1258,5,52,1331,0,1,0
431,3003,4,23,34,0,1,0
432,2423,5,22,322,0,1,0
433,1309,4,30,18,0,1,0
434,1099,5,89,87,0,1,0
435,1590,5,90,96,0,1,0
436,3835,5,42,234,0,1,0
437,2595,5,336,77,0,1,0
438,3512,4,61,179,0,1,0
439,499,4,16,326,0,1,0
440,456,5,33,1392,0,1,0
441,3947,4,292,508,0,1,0
442,968,4,22,787,0,1,0
443,2965,4,90,253,0,1,0
444,1072,4,117,722,0,1,0
445,143,5,47,170,0,1,0
446,3750,4,35,673,0,1,0
447,2762,5,11,566,0,1,0
448,2656,4,34,522,0,1,0
449,2790,4,41,1077,0,1,0
450,3752,5,199,635,0,1,0
451,2411,4,118,30,0,1,0
452,2336,4,241,54,0,1,0
453,802,4,132,33,0,1,0
454,3071,4,20,546,0,1,0
455,376,4,65,810,0,1,0
456,2166,4,162,369,0,1,0
457,3927,4,19,94,0,1,0
458,3175,4,17,633,0,1,0
459,2462,5,25,203,0,1,0
460,2818,4,215,208,0,1,0
461,2915,5,93,1238,0,1,0
462,2682,4,43,594,0,1,0
463,2570,5,47,1894,0,1,0
464,3074,4,22,45,0,1,0
465,3096,5,176,137,0,1,0
466,317,5,29,1754,0,1,0
467,109,5,13,1745,0,1,0
468,1949,5,41,237,0,1,0
469,2940,5,47,127,0,1,0
470,2020,4,58,340,0,1,0
471,2999,5,33,175,0,1,0
472,3792,5,40,884,0,1,0
473,2790,5,157,1094,0,1,0
474,1193,4,166,94,0,1,0
475,2363,4,281,26,0,1,0
476,2467,4,103,87,0,1,0
477,3259,5,27,261,0,1,0
478,1072,5,61,715,0,1,0
479,3538,5,49,23,0,1,0
480,3503,4,121,433,0,1,0
481,3949,4,314,20,0,1,0
482,1264,4,10,1406,0,1,0
483,2570,5,21,1887,0,1,0
484,2242,4,35,416,0,1,0
485,3147,4,28,428,0,1,0
486,1287,4,22,881,0,1,0
487,1239,4,8,1459,0,1,0
488,317,5,10,1745,0,1,0
489,1607,4,51,536,0,1,0
490,355,5,13,1417,0,1,0
491,2958,5,22,876,0,1,0
492,356,4,120,666,0,1,0
493,1881,4,138,78,0,1,0
494,779,4,27,834,0,1,0
495,2207,4,100,156,0,1,0
496,1096,4,12,1414,0,1,0
497,1275,5,93,718,0,1,0
498,260,4,135,143,0,1,0
499,3947,4,57,430,0,1,0
500,907,5,33,1016,0,1,0
501,2027,5,17,1954,0,1,0
502,2920,5,20,197,0,1,0
503,1782,4,72,66,0,1,0
504,1640,4,100,702,0,1,0
505,2762,4,40,561,0,1,0
506,1242,4,29,214,0,1,0
507,3141,4,79,48,0,1,0
508,2839,4,307,103,0,1,0
509,1063,4,62,51,0,1,0
510,3175,4,14,629,0,1,0
511,2310,5,23,201,0,1,0
512,1195,4,76,2189,0,1,0
513,1964,5,59,441,0,1,0
514,1093,4,89,660,0,1,0
515,747,4,61,132,0,1,0
516,1182,5,115,496,0,1,0
517,1416,4,216,11,0,1,0
518,3113,5,22,1201,0,1,0
519,2242,5,219,456,0,1,0
520,2870,5,30,449,0,1,0
521,779,4,35,829,0,1,0
522,3526,4,74,653,0,1,0
523,693,4,631,22,0,1,0
524,1902,4,31,2,0,1,1
525,3577,5,35,1107,0,1,0
526,2705,5,19,742,0,1,0
527,3790,4,271,132,0,1,0
528,1094,5,99,366,0,1,0
529,1959,5,70,387,0,1,0
530,3614,4,308,140,0,1,0
531,2621,4,30,159,0,1,0
532,3086,5,289,215,0,1,0
533,1943,5,68,234,0,1,0
534,3113,5,12,1072,0,1,0
535,1811,4,152,15,0,1,0
536,2335,5,88,587,0,1,0
537,1579,4,43,1427,0,1,0
538,1919,4,91,78,0,1,0
539,31,5,18,920,0,1,0
540,589,4,77,843,0,1,0
541,647,4,22,597,0,1,0
542,349,4,514,201,0,1,0
543,1018,4,55,298,0,1,0
544,3113,4,14,1067,0,1,0
545,2873,4,114,26,0,1,0
546,1264,4,55,1388,0,1,0
547,1990,4,43,55,0,1,0
548,3408,4,759,207,0,1,0
549,93,5,514,75,0,1,0
550,338,4,159,280,0,1,0
551,109,5,65,1712,0,1,0
552,2320,4,54,585,0,1,0
553,3947,4,20,308,0,1,0
554,2080,4,23,539,0,1,0
555,3032,4,126,353,0,1,0
556,163,4,42,178,0,1,0
557,588,4,168,1815,0,1,0
558,2761,5,6,1817,0,1,0
559,159,4,94,52,0,1,0
560,2160,5,23,325,0,1,0
561,1953,5,21,642,0,1,0
562,23,4,87,212,0,1,0
563,3060,4,36,161,0,1,0
564,3554,4,14,385,0,1,0
565,2708,4,87,84,0,1,0
566,3542,4,67,527,0,1,0
567,348,4,23,600,0,1,0
568,3744,4,62,202,0,1,0
569,3888,4,119,16,0,1,0
570,1596,5,80,339,0,1,0
571,3224,4,6,27,0,1,0
572,1239,5,25,1438,0,1,0
573,2598,5,14,953,0,1,0
574,591,4,100,707,0,1,0
575,1955,4,34,291,0,1,0
576,2916,5,134,324,0,1,0
577,2323,4,18,798,0,1,0
578,2570,5,53,1846,0,1,0
579,2943,4,20,458,0,1,0
580,3808,4,30,330,0,1,0
581,41,5,60,57,0,1,0
582,2410,4,130,79,0,1,0
583,3951,4,33,221,0,1,0
584,3480,4,81,752,0,1,0
585,1275,5,30,653,0,1,0
586,2598,4,127,1091,0,1,0
587,1448,5,367,342,0,1,0
588,995,5,19,61,0,1,0
589,2389,5,134,160,0,1,0
590,897,4,128,429,0,1,0
591,1217,5,14,159,0,1,0
592,3719,5,59,46,0,1,0
593,1957,4,126,235,0,1,0
594,3830,4,66,81,0,1,0
595,3172,5,12,163,0,1,0
596,3792,4,50,777,0,1,0
597,20,4,16,666,0,1,0
598,1246,5,14,839,0,1,0
599,3616,4,14,143,0,1,0
600,1089,4,141,749,0,1,0
601,2985,4,77,43,0,1,0
602,1800,4,30,107,0,1,0
603,3947,4,84,299,0,1,0
604,2986,4,94,935,0,1,0
605,1219,5,22,783,0,1,0
606,2958,4,16,856,0,1,0
607,1875,5,55,345,0,1,0
608,1258,5,45,1404,0,1,0
609,3036,4,65,383,0,1,0
610,2974,4,102,34,0,1,0
611,647,4,22,581,0,1,0
612,31,4,56,899,0,1,0
613,1063,5,30,49,0,1,0
614,2395,4,79,1588,0,1,0
615,1213,5,27,1388,0,1,0
616,1085,4,14,236,0,1,0
617,2623,5,15,65,0,1,0
618,2247,5,14,543,0,1,0
619,369,4,82,94,0,1,0
620,2951,4,95,84,0,1,0
621,231,4,40,203,0,1,0
622,3316,4,144,329,0,1,0
623,3843,4,226,234,0,1,0
624,3910,4,32,255,0,1,0
625,2904,5,50,59,0,1,0
626,1198,5,16,571,0,1,0
627,3750,4,34,625,0,1,0
628,342,5,116,8,0,1,1
629,1277,5,99,840,0,1,0
630,1030,5,202,127,0,1,0
631,378,4,21,98,0,1,0
632,372,4,22,173,0,1,0
633,1196,5,47,1622,0,1,0
634,1242,4,155,215,0,1,0
635,3155,5,58,107,0,1,0
636,1377,4,243,235,0,1,0
637,2004,4,92,303,0,1,0
638,2411,4,285,34,0,1,0
639,2761,5,15,1784,0,1,0
640,264,4,97,546,0,1,0
641,607,4,20,1769,0,1,0
642,2986,4,16,926,0,1,0
643,100,4,53,121,0,1,0
644,33,5,36,1051,0,1,0
645,1011,4,168,146,0,1,0
646,1517,4,104,149,0,1,0
647,2611,4,117,106,0,1,0
648,31,4,44,1000,0,1,0
649,3592,5,24,17,0,1,0
650,2523,4,289,70,0,1,0
651,1589,4,38,83,0,1,0
652,2395,5,15,1565,0,1,0
653,2473,4,92,142,0,1,0
654,3027,4,109,64,0,1,0
655,1963,4,119,174,0,1,0
656,2986,4,42,923,0,1,0
657,3551,4,26,557,0,1,0
658,1734,4,67,73,0,1,0
659,3512,4,203,167,0,1,0
660,1244,5,62,202,0,1,0
661,693,4,50,21,0,1,0
662,1973,4,57,95,0,1,0
663,1703,4,119,1009,0,1,0
664,1528,5,11,9,0,1,0
665,2965,4,65,237,0,1,0
666,1289,4,65,128,0,1,0
667,1196,5,19,1600,0,1,0
668,3274,4,305,31,0,1,0
669,1258,4,37,1199,0,1,0
670,3909,5,116,97,0,1,0
671,1199,4,31,1177,0,1,0
672,3149,5,175,26,0,1,0
673,1035,5,63,1090,0,1,0
674,3577,5,17,1045,0,1,0
675,784,4,131,362,0,1,0
676,2582,4,145,94,0,1,0
677,2680,4,636,25,0,1,0
678,3701,4,63,533,0,1,0
679,2840,4,18,224,0,1,0
680,1229,5,28,890,0,1,0
681,1221,5,67,782,0,1,0
682,3061,4,15,215,0,1,0
683,343,4,27,240,0,1,0
684,2682,4,61,565,0,1,0
685,3177,4,15,268,0,1,0
686,1853,4,162,9,0,1,0
687,3723,4,22,100,0,1,0
688,1370,5,64,245,0,1,0
689,3820,4,169,39,0,1,0
690,2172,5,91,60,0,1,0
691,3080,4,449,591,0,1,0
692,3915,4,48,221,0,1,0
693,259,4,25,2173,0,1,0
694,1202,4,99,401,0,1,0
695,898,5,259,609,0,1,0
696,341,5,74,267,0,1,0
697,1177,4,150,200,0,1,0
698,964,4,225,182,0,1,0
699,2726,4,19,14,0,1,0
700,3947,4,35,390,0,1,0
701,3772,4,234,28,0,1,0
702,2159,4,15,391,0,1,0
703,2762,4,25,544,0,1,0
704,1978,4,58,14,0,1,0
705,371,4,84,131,0,1,0
706,3504,4,33,194,0,1,0
707,3752,5,11,571,0,1,0
708,2060,5,27,1,0,1,1
709,3080,4,463,589,0,1,0
710,2946,5,105,633,0,1,0
711,327,5,134,48,0,1,0
712,3611,5,122,11,0,1,0
713,3615,4,342,15,0,1,0
714,594,5,67,660,0,1,0
715,2063,4,326,583,0,1,0
716,3565,4,13,104,0,1,0
717,1035,5,113,1081,0,1,0
718,355,4,15,1360,0,1,0
719,2004,4,79,294,0,1,0
720,1202,4,354,497,0,1,0
721,2358,5,39,378,0,1,0
722,1579,5,13,1355,0,1,0
723,2599,4,98,144,0,1,0
724,1083,5,59,486,0,1,0
725,223,4,53,132,0,1,0
726,3915,4,139,323,0,1,0
727,2857,4,73,2368,0,1,0
728,3175,4,91,596,0,1,0
729,1212,5,34,1127,0,1,0
730,2296,5,391,103,0,1,0
731,3390,4,97,7,0,1,0
732,344,5,90,251,0,1,0
733,784,4,28,342,0,1,0
734,3535,4,217,249,0,1,0
735,2790,4,84,1282,0,1,0
736,2809,4,123,26,0,1,0
737,1757,5,17,46,0,1,0
738,2570,5,116,1997,0,1,0
739,3154,4,27,111,0,1,0
740,1861,4,38,15,0,1,0
741,3744,4,28,180,0,1,0
742,2394,5,71,809,0,1,0
743,2761,4,144,1746,0,1,0
744,3951,4,8,134,0,1,0
745,3947,4,104,426,0,1,0
746,1920,4,19,309,0,1,0
747,25,5,55,42,0,1,0
748,2184,4,186,10,0,1,0
749,1241,4,47,749,0,1,0
750,1964,4,18,388,0,1,0
751,1949,4,392,283,0,1,0
752,2616,4,151,488,0,1,0
753,376,4,102,884,0,1,0
754,3097,4,99,343,0,1,0
755,2996,5,21,1462,0,1,0
756,3248,4,165,97,0,1,0
757,61,4,19,266,0,1,0
758,2941,4,54,96,0,1,0
759,2426,5,56,327,0,1,0
760,588,5,17,1702,0,1,0
761,9,5,27,379,0,1,0
762,1035,5,16,1060,0,1,0
763,2861,5,117,20,0,1,0
764,907,5,219,974,0,1,0
765,2917,4,33,909,0,1,0
766,3175,4,140,738,0,1,0
767,2627,4,42,944,0,1,0
768,1303,4,44,960,0,1,0
769,1089,4,249,860,0,1,0
770,923,4,14,1033,0,1,0
771,378,4,46,94,0,1,0
772,2915,4,28,1045,0,1,0
773,732,4,71,800,0,1,0
774,3510,4,15,11,0,1,0
775,1209,5,64,1785,0,1,0
776,1832,4,39,76,0,1,0
777,1199,5,98,1146,0,1,0
778,3577,4,20,1012,0,1,0
779,1753,5,258,152,0,1,0
780,2571,5,104,253,0,1,0
781,3744,4,9,174,0,1,0
782,609,4,62,311,0,1,0
783,2917,5,21,907,0,1,0
784,2195,4,55,2,0,1,1
785,378,4,43,93,0,1,0
786,607,5,73,2022,0,1,0
787,2661,4,105,321,0,1,0
788,2790,4,36,967,0,1,0
789,1239,5,14,1373,0,1,0
790,2125,4,238,114,0,1,0
791,2915,4,36,1016,0,1,0
792,587,4,74,717,0,1,0
793,3316,4,28,136,0,1,0
794,3038,4,84,569,0,1,0
795,1771,4,133,42,0,1,0
796,932,5,62,276,0,1,0
797,1274,5,127,411,0,1,0
798,3625,4,23,8,0,1,0
799,409,5,167,96,0,1,0
800,1395,4,175,558,0,1,0
801,2353,4,397,34,0,1,0
802,652,4,30,191,0,1,0
803,3910,5,23,228,0,1,0
804,139,4,48,43,0,1,0
805,2965,4,50,226,0,1,0
806,2091,4,22,16,0,1,0
807,1357,4,105,775,0,1,0
808,215,5,68,107,0,1,0
809,1172,4,82,74,0,1,0
810,2570,5,50,1821,0,1,0
811,3754,4,58,309,0,1,0
812,355,5,32,1340,0,1,0
813,2395,5,26,1516,0,1,0
814,2986,5,19,892,0,1,0
815,2579,4,123,399,0,1,0
816,152,4,304,121,0,1,0
817,2352,4,108,488,0,1,0
818,1058,5,26,176,0,1,0
819,3744,4,48,170,0,1,0
